143lA,meta,101mA,0.0314465408805,102lA,0.978723404255,102mA,0.0314465408805,103lA,0.972809667674,103mA,0.0314465408805,104lA,0.975757575758,104lB,0.975757575758,104mA,0.0315457413249,105mA,0.0315457413249,106mA,0.0314465408805,107lA,0.975609756098,107mA,0.0314465408805,108lA,0.975609756098,108mA,0.0314465408805,109lA,0.975609756098,109mA,0.0314465408805,10gsA,0.144772117962,10gsB,0.144772117962,10mhA,0.040733197556,110lA,0.975609756098,110mA,0.0314465408805,111lA,0.981707317073,111mA,0.0314465408805,112lA,0.975609756098,112mA,0.0314465408805,113lA,0.975609756098,114lA,0.981707317073,115lA,0.975609756098,117eA,0.0266666666667,117eB,0.0266666666667,118lA,0.981707317073,119lA,0.981707317073,11asA,0.0931174089069,11asB,0.0931174089069,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.128342245989,11gsB,0.128342245989,120lA,0.981707317073,121pA,0.0181818181818,122lA,0.981707317073,123lA,0.981707317073,125lA,0.981707317073,126lA,0.975609756098,127lA,0.975609756098,128lA,0.975609756098,129lA,0.975609756098,12asA,0.0931174089069,12asB,0.0931174089069,12caA,0.061320754717,12e8L,0.137566137566,12e8M,0.137566137566,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.128342245989,12gsB,0.128342245989,130lA,0.981707317073,131lA,0.981707317073,132lA,0.0477815699659,133lA,0.0612244897959,134lA,0.0612244897959,135lA,0.0477815699659,137lA,0.975609756098,137lB,0.975609756098,138lA,0.975609756098,139lA,0.969512195122,13gsA,0.128342245989,13gsB,0.128342245989,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,1.0,141lA,0.993902439024,142lA,0.993902439024,143lA,1.0,144lA,0.987804878049,145lA,0.981707317073,146lA,0.987804878049,147lA,0.987804878049,148lE,0.975609756098,149lA,0.969512195122,14gsA,0.128342245989,14gsB,0.128342245989,150lA,0.969512195122,150lB,0.969512195122,150lC,0.969512195122,150lD,0.969512195122,151lA,0.951219512195,152lA,0.94512195122,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.975609756098,156lA,0.969512195122,157lA,0.94512195122,158lA,0.975609756098,159lA,0.969512195122
144lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.987804878049,107mA,0.0754716981132,108lA,0.987804878049,108mA,0.0754716981132,109lA,0.987804878049,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.987804878049,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.987804878049,112mA,0.0754716981132,113lA,0.987804878049,114lA,0.993902439024,115lA,0.987804878049,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0161943319838,11asB,0.0161943319838,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0161943319838,12asB,0.0161943319838,12caA,0.061320754717,12e8L,0.137566137566,12e8M,0.137566137566,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.149659863946,134lA,0.149659863946,135lA,0.0477815699659,137lA,0.987804878049,137lB,0.987804878049,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.987804878049,141lA,0.993902439024,142lA,0.981707317073,143lA,0.987804878049,144lA,1.0,145lA,0.993902439024,146lA,1.0,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
145lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.987804878049,107mA,0.0754716981132,108lA,0.987804878049,108mA,0.0754716981132,109lA,0.987804878049,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.987804878049,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.987804878049,112mA,0.0754716981132,113lA,0.987804878049,114lA,0.993902439024,115lA,0.987804878049,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0161943319838,11asB,0.0161943319838,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0161943319838,12asB,0.0161943319838,12caA,0.0660377358491,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.0544217687075,134lA,0.0544217687075,135lA,0.0477815699659,137lA,0.987804878049,137lB,0.987804878049,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.981707317073,141lA,0.987804878049,142lA,0.975609756098,143lA,0.981707317073,144lA,0.993902439024,145lA,1.0,146lA,0.993902439024,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
146lA,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.987804878049,107mA,0.0754716981132,108lA,0.987804878049,108mA,0.0754716981132,109lA,0.987804878049,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.987804878049,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.987804878049,112mA,0.0754716981132,113lA,0.987804878049,114lA,0.993902439024,115lA,0.987804878049,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.126984126984,12e8M,0.126984126984,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.149659863946,134lA,0.149659863946,135lA,0.0477815699659,137lA,0.987804878049,137lB,0.987804878049,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.987804878049,141lA,0.993902439024,142lA,0.981707317073,143lA,0.987804878049,144lA,1.0,145lA,0.993902439024,146lA,1.0,147lA,0.987804878049,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
147lA,meta,101mA,0.0314465408805,102lA,0.990881458967,102mA,0.0314465408805,103lA,0.984894259819,103mA,0.0314465408805,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0315457413249,105mA,0.0315457413249,106mA,0.0314465408805,107lA,0.987804878049,107mA,0.0314465408805,108lA,0.987804878049,108mA,0.0314465408805,109lA,0.987804878049,109mA,0.0314465408805,10gsA,0.144772117962,10gsB,0.144772117962,10mhA,0.040733197556,110lA,0.987804878049,110mA,0.0314465408805,111lA,0.993902439024,111mA,0.0314465408805,112lA,0.987804878049,112mA,0.0314465408805,113lA,0.987804878049,114lA,0.993902439024,115lA,0.987804878049,117eA,0.0266666666667,117eB,0.0266666666667,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0728744939271,11asB,0.0728744939271,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.144385026738,11gsB,0.144385026738,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0728744939271,12asB,0.0728744939271,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.144385026738,12gsB,0.144385026738,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.0612244897959,134lA,0.0612244897959,135lA,0.0477815699659,137lA,0.987804878049,137lB,0.987804878049,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.144385026738,13gsB,0.144385026738,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.987804878049,141lA,0.981707317073,142lA,0.981707317073,143lA,0.987804878049,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,1.0,148lE,0.987804878049,149lA,0.981707317073,14gsA,0.144385026738,14gsB,0.144385026738,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
148lE,meta,101mA,0.0754716981132,102lA,0.990881458967,102mA,0.0754716981132,103lA,0.984894259819,103mA,0.0754716981132,104lA,0.987878787879,104lB,0.987878787879,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.987804878049,107mA,0.0754716981132,108lA,0.987804878049,108mA,0.0754716981132,109lA,0.987804878049,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.987804878049,110mA,0.0754716981132,111lA,0.993902439024,111mA,0.0754716981132,112lA,0.987804878049,112mA,0.0754716981132,113lA,0.987804878049,114lA,0.993902439024,115lA,0.987804878049,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.993902439024,119lA,0.993902439024,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.155080213904,11gsB,0.155080213904,120lA,0.993902439024,121pA,0.0181818181818,122lA,0.993902439024,123lA,0.993902439024,125lA,0.993902439024,126lA,0.987804878049,127lA,0.987804878049,128lA,0.987804878049,129lA,0.987804878049,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.155080213904,12gsB,0.155080213904,130lA,0.993902439024,131lA,0.993902439024,132lA,0.0477815699659,133lA,0.156462585034,134lA,0.156462585034,135lA,0.0477815699659,137lA,0.987804878049,137lB,0.987804878049,138lA,0.987804878049,139lA,0.981707317073,13gsA,0.155080213904,13gsB,0.155080213904,13pkA,0.100172711572,13pkB,0.100172711572,13pkC,0.100172711572,13pkD,0.100172711572,140lA,0.975609756098,141lA,0.981707317073,142lA,0.969512195122,143lA,0.975609756098,144lA,0.987804878049,145lA,0.987804878049,146lA,0.987804878049,147lA,0.987804878049,148lE,1.0,149lA,0.981707317073,14gsA,0.155080213904,14gsB,0.155080213904,150lA,0.981707317073,150lB,0.981707317073,150lC,0.981707317073,150lD,0.981707317073,151lA,0.963414634146,152lA,0.957317073171,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.987804878049,156lA,0.981707317073,157lA,0.957317073171,158lA,0.987804878049,159lA,0.981707317073
149lA,meta,101mA,0.0754716981132,102lA,0.984802431611,102mA,0.0754716981132,103lA,0.978851963746,103mA,0.0754716981132,104lA,0.981818181818,104lB,0.981818181818,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.981707317073,107mA,0.0754716981132,108lA,0.981707317073,108mA,0.0754716981132,109lA,0.981707317073,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.040733197556,110lA,0.981707317073,110mA,0.0754716981132,111lA,0.987804878049,111mA,0.0754716981132,112lA,0.981707317073,112mA,0.0754716981132,113lA,0.981707317073,114lA,0.987804878049,115lA,0.981707317073,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.987804878049,119lA,0.987804878049,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.173611111111,11baB,0.173611111111,11bgA,0.173611111111,11bgB,0.173611111111,11gsA,0.181818181818,11gsB,0.181818181818,120lA,0.987804878049,121pA,0.0181818181818,122lA,0.987804878049,123lA,0.987804878049,125lA,0.987804878049,126lA,0.981707317073,127lA,0.981707317073,128lA,0.981707317073,129lA,0.981707317073,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.181818181818,12gsB,0.181818181818,130lA,0.987804878049,131lA,0.987804878049,132lA,0.0477815699659,133lA,0.163265306122,134lA,0.163265306122,135lA,0.0477815699659,137lA,0.981707317073,137lB,0.981707317073,138lA,0.981707317073,139lA,0.975609756098,13gsA,0.181818181818,13gsB,0.181818181818,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.969512195122,141lA,0.975609756098,142lA,0.963414634146,143lA,0.969512195122,144lA,0.981707317073,145lA,0.981707317073,146lA,0.981707317073,147lA,0.981707317073,148lE,0.981707317073,149lA,1.0,14gsA,0.181818181818,14gsB,0.181818181818,150lA,1.0,150lB,1.0,150lC,1.0,150lD,1.0,151lA,0.981707317073,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.981707317073,156lA,0.975609756098,157lA,0.951219512195,158lA,0.981707317073,159lA,0.975609756098
14gsA,meta,101mA,0.0549450549451,102lA,0.154666666667,102mA,0.0549450549451,103lA,0.153846153846,103mA,0.0549450549451,104lA,0.154255319149,104lB,0.154255319149,104mA,0.0550964187328,105mA,0.0550964187328,106mA,0.0549450549451,107lA,0.155080213904,107mA,0.0549450549451,108lA,0.155080213904,108mA,0.0549450549451,109lA,0.155080213904,109mA,0.0549450549451,10gsA,0.997613365155,10gsB,0.997613365155,10mhA,0.00744878957169,110lA,0.155080213904,110mA,0.0549450549451,111lA,0.155080213904,111mA,0.0549450549451,112lA,0.155080213904,112mA,0.0549450549451,113lA,0.155080213904,114lA,0.155080213904,115lA,0.155080213904,117eA,0.00806451612903,117eB,0.00806451612903,118lA,0.155080213904,119lA,0.155080213904,11asA,0.0407407407407,11asB,0.0407407407407,11baA,0.0119760479042,11baB,0.0119760479042,11bgA,0.0119760479042,11bgB,0.0119760479042,11gsA,1.0,11gsB,1.0,120lA,0.155080213904,121pA,0.0372340425532,122lA,0.155080213904,123lA,0.155080213904,125lA,0.155080213904,126lA,0.155080213904,127lA,0.155080213904,128lA,0.155080213904,129lA,0.155080213904,12asA,0.0407407407407,12asB,0.0407407407407,12caA,0.0212765957447,12e8L,0.150943396226,12e8M,0.150943396226,12e8H,0.167053364269,12e8P,0.167053364269,12gsA,1.0,12gsB,1.0,130lA,0.139037433155,131lA,0.155080213904,132lA,0.00589970501475,133lA,0.00588235294118,134lA,0.00588235294118,135lA,0.0412979351032,137lA,0.155080213904,137lB,0.155080213904,138lA,0.155080213904,139lA,0.155080213904,13gsA,1.0,13gsB,1.0,13pkA,0.016,13pkB,0.016,13pkC,0.016,13pkD,0.016,140lA,0.144385026738,141lA,0.149732620321,142lA,0.128342245989,143lA,0.128342245989,144lA,0.155080213904,145lA,0.155080213904,146lA,0.155080213904,147lA,0.144385026738,148lE,0.155080213904,149lA,0.181818181818,14gsA,1.0,14gsB,1.0,150lA,0.187165775401,150lB,0.187165775401,150lC,0.187165775401,150lD,0.187165775401,151lA,0.181818181818,152lA,0.16577540107,153lA,0.0151898734177,154lA,0.0151898734177,155cA,0.00579710144928,155lA,0.155080213904,156lA,0.149732620321,157lA,0.149732620321,158lA,0.149732620321,159lA,0.149732620321
14gsB,meta,101mA,0.0549450549451,102lA,0.154666666667,102mA,0.0549450549451,103lA,0.153846153846,103mA,0.0549450549451,104lA,0.154255319149,104lB,0.154255319149,104mA,0.0550964187328,105mA,0.0550964187328,106mA,0.0549450549451,107lA,0.155080213904,107mA,0.0549450549451,108lA,0.155080213904,108mA,0.0549450549451,109lA,0.155080213904,109mA,0.0549450549451,10gsA,0.997613365155,10gsB,0.997613365155,10mhA,0.00744878957169,110lA,0.155080213904,110mA,0.0549450549451,111lA,0.155080213904,111mA,0.0549450549451,112lA,0.155080213904,112mA,0.0549450549451,113lA,0.155080213904,114lA,0.155080213904,115lA,0.155080213904,117eA,0.00806451612903,117eB,0.00806451612903,118lA,0.155080213904,119lA,0.155080213904,11asA,0.0407407407407,11asB,0.0407407407407,11baA,0.0119760479042,11baB,0.0119760479042,11bgA,0.0119760479042,11bgB,0.0119760479042,11gsA,1.0,11gsB,1.0,120lA,0.155080213904,121pA,0.0372340425532,122lA,0.155080213904,123lA,0.155080213904,125lA,0.155080213904,126lA,0.155080213904,127lA,0.155080213904,128lA,0.155080213904,129lA,0.155080213904,12asA,0.0407407407407,12asB,0.0407407407407,12caA,0.0212765957447,12e8L,0.150943396226,12e8M,0.150943396226,12e8H,0.167053364269,12e8P,0.167053364269,12gsA,1.0,12gsB,1.0,130lA,0.139037433155,131lA,0.155080213904,132lA,0.00589970501475,133lA,0.00588235294118,134lA,0.00588235294118,135lA,0.0412979351032,137lA,0.155080213904,137lB,0.155080213904,138lA,0.155080213904,139lA,0.155080213904,13gsA,1.0,13gsB,1.0,13pkA,0.016,13pkB,0.016,13pkC,0.016,13pkD,0.016,140lA,0.144385026738,141lA,0.149732620321,142lA,0.128342245989,143lA,0.128342245989,144lA,0.155080213904,145lA,0.155080213904,146lA,0.155080213904,147lA,0.144385026738,148lE,0.155080213904,149lA,0.181818181818,14gsA,1.0,14gsB,1.0,150lA,0.187165775401,150lB,0.187165775401,150lC,0.187165775401,150lD,0.187165775401,151lA,0.181818181818,152lA,0.16577540107,153lA,0.0151898734177,154lA,0.0151898734177,155cA,0.00579710144928,155lA,0.155080213904,156lA,0.149732620321,157lA,0.149732620321,158lA,0.149732620321,159lA,0.149732620321
150lA,meta,101mA,0.0754716981132,102lA,0.984802431611,102mA,0.0754716981132,103lA,0.978851963746,103mA,0.0754716981132,104lA,0.981818181818,104lB,0.981818181818,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.981707317073,107mA,0.0754716981132,108lA,0.981707317073,108mA,0.0754716981132,109lA,0.981707317073,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.0366598778004,110lA,0.981707317073,110mA,0.0754716981132,111lA,0.987804878049,111mA,0.0754716981132,112lA,0.981707317073,112mA,0.0754716981132,113lA,0.981707317073,114lA,0.987804878049,115lA,0.981707317073,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.987804878049,119lA,0.987804878049,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.187165775401,11gsB,0.187165775401,120lA,0.987804878049,121pA,0.0181818181818,122lA,0.987804878049,123lA,0.987804878049,125lA,0.987804878049,126lA,0.981707317073,127lA,0.981707317073,128lA,0.981707317073,129lA,0.981707317073,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.187165775401,12gsB,0.187165775401,130lA,0.987804878049,131lA,0.987804878049,132lA,0.0477815699659,133lA,0.163265306122,134lA,0.163265306122,135lA,0.0477815699659,137lA,0.981707317073,137lB,0.981707317073,138lA,0.981707317073,139lA,0.975609756098,13gsA,0.187165775401,13gsB,0.187165775401,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.969512195122,141lA,0.975609756098,142lA,0.963414634146,143lA,0.969512195122,144lA,0.981707317073,145lA,0.981707317073,146lA,0.981707317073,147lA,0.981707317073,148lE,0.981707317073,149lA,1.0,14gsA,0.187165775401,14gsB,0.187165775401,150lA,1.0,150lB,1.0,150lC,1.0,150lD,1.0,151lA,0.981707317073,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.981707317073,156lA,0.975609756098,157lA,0.951219512195,158lA,0.981707317073,159lA,0.975609756098
150lB,meta,101mA,0.0754716981132,102lA,0.984802431611,102mA,0.0754716981132,103lA,0.978851963746,103mA,0.0754716981132,104lA,0.981818181818,104lB,0.981818181818,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.981707317073,107mA,0.0754716981132,108lA,0.981707317073,108mA,0.0754716981132,109lA,0.981707317073,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.0366598778004,110lA,0.981707317073,110mA,0.0754716981132,111lA,0.987804878049,111mA,0.0754716981132,112lA,0.981707317073,112mA,0.0754716981132,113lA,0.981707317073,114lA,0.987804878049,115lA,0.981707317073,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.987804878049,119lA,0.987804878049,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.187165775401,11gsB,0.187165775401,120lA,0.987804878049,121pA,0.0181818181818,122lA,0.987804878049,123lA,0.987804878049,125lA,0.987804878049,126lA,0.981707317073,127lA,0.981707317073,128lA,0.981707317073,129lA,0.981707317073,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.187165775401,12gsB,0.187165775401,130lA,0.987804878049,131lA,0.987804878049,132lA,0.0477815699659,133lA,0.163265306122,134lA,0.163265306122,135lA,0.0477815699659,137lA,0.981707317073,137lB,0.981707317073,138lA,0.981707317073,139lA,0.975609756098,13gsA,0.187165775401,13gsB,0.187165775401,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.969512195122,141lA,0.975609756098,142lA,0.963414634146,143lA,0.969512195122,144lA,0.981707317073,145lA,0.981707317073,146lA,0.981707317073,147lA,0.981707317073,148lE,0.981707317073,149lA,1.0,14gsA,0.187165775401,14gsB,0.187165775401,150lA,1.0,150lB,1.0,150lC,1.0,150lD,1.0,151lA,0.981707317073,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.981707317073,156lA,0.975609756098,157lA,0.951219512195,158lA,0.981707317073,159lA,0.975609756098
150lC,meta,101mA,0.0754716981132,102lA,0.984802431611,102mA,0.0754716981132,103lA,0.978851963746,103mA,0.0754716981132,104lA,0.981818181818,104lB,0.981818181818,104mA,0.0757097791798,105mA,0.0757097791798,106mA,0.0754716981132,107lA,0.981707317073,107mA,0.0754716981132,108lA,0.981707317073,108mA,0.0754716981132,109lA,0.981707317073,109mA,0.0754716981132,10gsA,0.155495978552,10gsB,0.155495978552,10mhA,0.0366598778004,110lA,0.981707317073,110mA,0.0754716981132,111lA,0.987804878049,111mA,0.0754716981132,112lA,0.981707317073,112mA,0.0754716981132,113lA,0.981707317073,114lA,0.987804878049,115lA,0.981707317073,117eA,0.0222222222222,117eB,0.0222222222222,118lA,0.987804878049,119lA,0.987804878049,11asA,0.0688259109312,11asB,0.0688259109312,11baA,0.0138888888889,11baB,0.0138888888889,11bgA,0.0138888888889,11bgB,0.0138888888889,11gsA,0.187165775401,11gsB,0.187165775401,120lA,0.987804878049,121pA,0.0181818181818,122lA,0.987804878049,123lA,0.987804878049,125lA,0.987804878049,126lA,0.981707317073,127lA,0.981707317073,128lA,0.981707317073,129lA,0.981707317073,12asA,0.0688259109312,12asB,0.0688259109312,12caA,0.061320754717,12e8L,0.121693121693,12e8M,0.121693121693,12e8H,0.00519480519481,12e8P,0.00519480519481,12gsA,0.187165775401,12gsB,0.187165775401,130lA,0.987804878049,131lA,0.987804878049,132lA,0.0477815699659,133lA,0.163265306122,134lA,0.163265306122,135lA,0.0477815699659,137lA,0.981707317073,137lB,0.981707317073,138lA,0.981707317073,139lA,0.975609756098,13gsA,0.187165775401,13gsB,0.187165775401,13pkA,0.0967184801382,13pkB,0.0967184801382,13pkC,0.0967184801382,13pkD,0.0967184801382,140lA,0.969512195122,141lA,0.975609756098,142lA,0.963414634146,143lA,0.969512195122,144lA,0.981707317073,145lA,0.981707317073,146lA,0.981707317073,147lA,0.981707317073,148lE,0.981707317073,149lA,1.0,14gsA,0.187165775401,14gsB,0.187165775401,150lA,1.0,150lB,1.0,150lC,1.0,150lD,1.0,151lA,0.981707317073,152lA,0.963414634146,153lA,0.0343839541547,154lA,0.0343839541547,155cA,0.0200668896321,155lA,0.981707317073,156lA,0.975609756098,157lA,0.951219512195,158lA,0.981707317073,159lA,0.975609756098
